Marca,Modelo,Año,Versión,Color,Tipo de combustible,Motor,tiene_camara,Kilómetros,Precio,Tipo de vendedor,HP,is_4x4,is_manual,is_coupe
5,111,2022.0,96,13,0,2.8,1,45000.0,36000.0,1,200.0,1,0,0
6,11,2021.0,110,13,3,1.6,0,65000.0,17900.0,2,165.0,0,1,0
36,97,2024.0,400,4,3,1.0,1,0.0,23840.0,1,110.0,0,0,0
11,8,2023.0,129,13,3,2.0,1,14800.0,44000.0,1,110.0,1,0,0
11,34,2015.0,136,17,3,1.6,0,126000.0,13200.0,0,110.0,0,1,0
1,78,2025.0,17,4,2,3.0,1,0.0,168900.0,2,340.0,1,0,0
4,104,2025.0,73,8,3,1.5,1,0.0,31500.0,0,127.0,1,0,0
10,71,2025.0,125,4,3,1.3,0,0.0,9200.0,2,110.0,0,1,0
11,8,2025.0,129,26,3,1.5,0,0.0,37942.0,2,110.0,1,0,0
18,23,2019.0,197,13,3,2.4,1,89000.0,26990.0,0,170.0,1,1,0
3,88,2017.0,27,18,3,3.0,1,98000.0,60000.0,0,326.0,0,0,1
35,25,2022.0,369,18,2,1.8,0,61800.0,30800.0,0,170.0,0,0,0
35,46,2007.0,374,13,0,3.0,1,141000.0,26950.0,0,171.0,1,0,0
29,1,2019.0,303,13,0,2.0,1,99945.0,26800.0,2,165.0,1,0,0
31,32,2016.0,327,18,3,1.6,1,112000.0,13700.0,0,110.0,0,1,0
29,0,2017.0,293,13,3,1.6,0,117029.0,12800.0,0,120.0,0,1,0
11,34,2014.0,133,13,3,1.6,0,135000.0,12400.0,0,110.0,0,1,0
11,34,2018.0,130,4,3,1.5,1,87028.0,16240.0,0,123.0,0,1,0
5,6,2007.0,78,26,0,2.8,0,252000.0,12000.0,1,160.0,0,1,0
14,113,2008.0,179,5,3,2.0,0,240000.0,9500.0,1,154.0,1,1,0
5,110,2024.0,92,4,3,1.2,0,1000.0,26476.0,2,132.0,1,0,0
11,8,2021.0,129,13,3,2.0,1,63000.0,37000.0,1,110.0,1,0,0
3,117,2017.0,34,4,3,2.0,1,92000.0,31000.0,1,192.0,1,1,0
28,51,2022.0,276,4,3,1.6,1,38500.0,31000.0,1,120.0,1,0,0
18,82,2025.0,212,4,3,1.3,1,0.0,34240.0,0,170.0,1,0,0
31,33,2017.0,333,26,3,2.0,1,98000.0,13600.0,1,110.0,0,1,0
29,0,2022.0,296,22,3,1.6,1,47000.0,20800.0,1,150.0,1,1,0
5,110,2022.0,92,2,3,1.2,0,49500.0,21600.0,2,132.0,1,0,0
14,113,2018.0,182,13,3,2.0,1,82800.0,26000.0,1,154.0,0,0,0
4,101,2013.0,65,18,3,2.0,0,105000.0,10000.0,0,127.0,0,1,0
29,0,2017.0,296,15,3,1.6,1,86279.0,13479.0,0,150.0,1,1,0
18,116,2025.0,216,18,3,2.0,1,0.0,130000.0,2,272.0,1,0,1
11,34,2015.0,136,22,3,1.6,0,145000.0,12800.0,1,110.0,0,1,0
18,23,2025.0,200,4,3,1.3,1,0.0,32640.0,2,272.0,0,0,0
5,110,2014.0,92,13,3,1.8,0,100000.0,14000.0,1,140.0,1,0,0
28,129,2005.0,285,18,0,2.8,0,227000.0,11800.0,1,123.0,1,1,0
36,96,2022.0,398,5,3,1.4,1,89000.0,35000.0,1,150.0,0,0,0
5,110,2017.0,92,18,3,1.8,1,154000.0,14640.0,0,140.0,1,0,0
28,51,2020.0,277,13,3,1.6,0,59900.0,19200.0,1,120.0,0,1,0
36,97,2024.0,400,2,3,1.0,1,500.0,22240.0,1,110.0,0,0,0
3,125,2018.0,60,13,3,3.0,0,87028.0,88900.0,1,306.0,1,0,0
14,26,2025.0,164,4,3,1.6,1,0.0,35000.0,0,115.0,0,0,0
29,0,2024.0,292,13,3,1.0,1,9000.0,30000.0,0,120.0,0,1,0
29,0,2019.0,296,13,3,1.6,1,97000.0,14300.0,1,150.0,1,1,0
5,6,1996.0,78,4,3,2.2,0,171000.0,6080.0,1,160.0,0,1,0
10,71,2023.0,126,13,3,1.0,0,1000.0,27760.0,1,110.0,0,0,0
18,69,2013.0,207,18,3,2.4,0,140000.0,12000.0,1,170.0,1,0,0
36,63,2025.0,397,13,3,1.0,1,0.0,24792.0,2,101.0,0,0,0
18,82,2025.0,208,13,3,1.3,1,0.0,30392.0,0,170.0,0,0,0
18,82,2020.0,208,18,3,1.8,1,52000.0,24000.0,0,170.0,0,0,0
31,13,2017.0,320,13,3,2.0,0,87000.0,16800.0,0,110.0,0,1,0
4,101,2014.0,65,13,3,2.0,0,168000.0,10000.0,0,138.0,0,1,0
5,110,2024.0,95,4,3,1.2,1,0.0,21519.0,2,132.0,1,0,0
35,81,2012.0,382,4,3,2.4,0,180000.0,13500.0,0,257.0,0,0,0
1,75,2025.0,13,13,2,2.0,1,0.0,77800.0,2,252.0,1,0,0
18,23,2021.0,200,4,3,2.4,0,76000.0,30400.0,0,170.0,0,0,0
11,34,2017.0,130,18,3,2.0,1,108119.0,16080.0,0,143.0,1,1,0
3,117,2018.0,34,4,3,2.0,1,105000.0,33900.0,0,192.0,1,1,0
36,96,2025.0,398,13,3,1.4,1,0.0,35440.0,2,150.0,0,0,0
29,0,2024.0,293,13,3,1.0,1,0.0,29200.0,2,120.0,0,1,0
36,96,2025.0,398,21,3,1.4,1,0.0,28000.0,0,150.0,0,0,0
5,110,2016.0,92,18,3,1.8,1,110000.0,15500.0,1,140.0,1,0,0
10,71,2024.0,126,22,3,1.0,1,8000.0,25500.0,0,110.0,0,0,0
35,25,2022.0,369,4,2,1.8,1,72000.0,32000.0,1,170.0,0,0,0
28,130,2007.0,286,18,0,2.2,0,185000.0,11000.0,0,257.0,1,1,0
11,54,2024.0,140,18,2,2.5,0,10000.0,56000.0,1,180.0,1,0,0
5,110,2025.0,92,4,3,1.2,1,0.0,29492.0,0,132.0,1,0,0
29,0,2016.0,299,4,3,1.6,0,92000.0,11600.0,1,120.0,0,1,0
3,123,2006.0,54,13,3,3.0,0,257000.0,19000.0,0,306.0,1,1,0
36,96,2025.0,398,2,3,1.4,1,0.0,36640.0,2,150.0,0,0,0
8,50,2013.0,114,13,3,2.4,0,190000.0,13600.0,0,170.0,1,0,0
29,0,2018.0,293,4,3,1.6,0,100000.0,14800.0,1,120.0,0,1,0
5,110,2025.0,91,22,3,1.2,0,0.0,24000.0,0,132.0,1,0,0
3,117,2018.0,34,18,3,2.0,1,87028.0,37000.0,1,150.0,1,1,0
11,34,2016.0,134,18,3,2.0,0,128000.0,14800.0,1,143.0,0,1,0
28,51,2022.0,276,2,3,1.6,1,36645.0,27512.0,2,120.0,1,0,0
9,30,2024.0,118,13,3,1.6,1,0.0,52000.0,0,215.0,0,0,0
29,0,2018.0,292,4,3,1.6,0,87028.0,14800.0,1,120.0,0,1,0
5,110,2017.0,92,13,3,1.8,1,96000.0,15120.0,0,140.0,1,0,0
11,34,2014.0,130,4,3,1.6,0,111500.0,10796.0,0,110.0,0,1,0
29,0,2024.0,292,2,3,1.0,1,0.0,27464.0,2,120.0,0,1,0
5,110,2023.0,95,26,3,1.2,0,19750.0,22000.0,1,132.0,1,0,0
36,96,2024.0,398,4,3,1.4,1,0.0,35200.0,2,150.0,0,0,0
36,97,2025.0,400,4,3,1.0,1,0.0,24000.0,2,110.0,0,0,0
18,116,2013.0,216,18,3,3.6,0,85000.0,60000.0,1,284.0,1,0,1
4,104,2025.0,73,22,3,1.5,1,0.0,27920.0,0,127.0,1,0,0
35,25,2025.0,369,4,2,1.8,1,1000.0,41992.0,1,170.0,0,0,0
4,101,2013.0,66,26,3,2.0,0,120000.0,10400.0,1,138.0,1,1,0
5,110,2017.0,92,13,3,1.8,1,165000.0,15500.0,0,140.0,1,0,0
1,74,2020.0,9,21,3,1.4,1,95500.0,41500.0,2,150.0,1,0,0
6,11,2020.0,106,2,2,1.6,0,87000.0,14872.0,2,165.0,0,1,0
36,108,2021.0,414,4,3,1.4,0,109000.0,28400.0,0,150.0,0,0,0
29,0,2020.0,293,13,3,1.6,0,51000.0,16640.0,0,120.0,0,1,0
5,110,2019.0,92,4,3,1.8,1,75000.0,17600.0,1,140.0,1,1,0
29,0,2021.0,296,13,3,1.6,0,75000.0,22990.0,0,150.0,1,1,0
37,127,2024.0,419,13,1,2.0,1,0.0,89000.0,0,408.0,1,0,0
18,23,2025.0,200,6,3,1.3,1,0.0,33840.0,0,272.0,0,0,0
18,23,2024.0,200,13,3,1.3,1,0.0,38000.0,0,170.0,0,0,0
18,82,2020.0,210,18,3,1.8,1,93000.0,17192.0,2,170.0,0,1,0
36,96,2025.0,398,21,3,1.4,1,0.0,37200.0,2,150.0,0,0,0
29,0,2016.0,293,18,3,1.6,0,99000.0,11992.0,0,120.0,0,1,0
8,50,2012.0,115,22,3,2.4,1,142000.0,14900.0,1,170.0,1,0,0
5,110,2025.0,95,13,3,1.2,0,0.0,21360.0,2,132.0,1,0,0
11,34,2012.0,132,18,3,1.6,0,172400.0,8400.0,1,110.0,0,1,0
36,97,2025.0,400,13,3,1.0,1,0.0,23600.0,2,110.0,0,1,0
11,37,1995.0,138,22,3,4.0,0,180000.0,6000.0,1,110.0,1,1,0
36,63,2025.0,397,13,3,1.0,1,0.0,23200.0,2,101.0,0,0,0
18,23,2024.0,197,18,3,1.3,0,0.0,34400.0,0,170.0,0,0,0
28,51,2018.0,275,18,3,1.6,1,67000.0,21000.0,0,120.0,0,0,0
31,32,2017.0,327,13,3,1.6,1,97000.0,15400.0,1,110.0,0,1,0
3,117,2017.0,34,18,3,2.0,1,165000.0,26900.0,1,192.0,1,1,0
29,0,2025.0,297,13,3,1.0,1,0.0,36000.0,0,120.0,0,0,0
18,22,2025.0,195,4,3,1.3,1,0.0,39032.0,2,272.0,0,0,0
4,101,2012.0,65,22,3,2.0,0,120000.0,8600.0,0,127.0,0,1,0
10,71,2025.0,125,18,3,1.3,0,0.0,31199.0,0,110.0,0,0,0
36,96,2025.0,398,21,3,1.4,1,0.0,30720.0,0,150.0,0,0,0
32,60,2006.0,346,13,0,2.9,1,210000.0,10400.0,1,110.0,0,1,0
28,51,2019.0,275,21,3,1.6,1,93000.0,18000.0,1,120.0,0,0,0
11,34,2003.0,132,13,3,1.6,0,160000.0,6320.0,0,110.0,0,1,0
18,23,2024.0,200,13,3,1.3,1,1000.0,38400.0,0,170.0,0,0,0
11,34,2018.0,134,4,3,1.5,0,107000.0,15600.0,0,123.0,0,1,0
29,1,2018.0,303,21,3,1.6,1,85000.0,30300.0,1,165.0,1,0,0
35,25,2025.0,369,4,2,1.8,1,0.0,38400.0,0,170.0,0,0,0
18,23,2022.0,200,18,3,1.3,1,47000.0,29600.0,1,170.0,0,0,0
31,13,2018.0,318,4,3,2.0,1,56000.0,19200.0,0,110.0,0,1,0
18,82,2020.0,208,4,3,1.8,1,61000.0,21512.0,0,170.0,0,0,0
29,0,2017.0,293,13,3,1.6,0,80000.0,14400.0,1,120.0,0,1,0
31,33,2021.0,332,22,3,1.6,0,91021.0,17600.0,2,110.0,0,1,0
1,75,2018.0,13,13,3,2.0,0,84000.0,39000.0,1,252.0,1,0,0
28,51,2020.0,275,13,3,1.6,1,67000.0,19840.0,0,120.0,0,0,0
5,110,2018.0,95,13,3,1.8,0,118046.0,17200.0,0,140.0,1,0,0
31,13,2020.0,318,13,3,1.6,1,50000.0,20000.0,0,110.0,0,0,0
18,82,2025.0,209,13,3,1.3,1,0.0,29520.0,2,170.0,0,0,0
18,116,1998.0,215,18,3,4.0,0,108000.0,28500.0,1,284.0,1,1,1
6,11,2020.0,106,13,3,1.6,1,43500.0,17900.0,1,165.0,0,1,0
13,47,2025.0,158,4,3,1.5,0,0.0,35200.0,0,121.0,0,0,0
35,81,2018.0,385,4,3,2.0,0,105000.0,26400.0,1,110.0,0,0,0
31,32,2015.0,327,13,3,1.6,1,78354.0,11999.0,0,110.0,0,1,0
4,103,2018.0,71,15,3,1.6,1,103000.0,14500.0,1,127.0,1,1,0
13,27,2011.0,154,13,3,2.4,0,160000.0,15000.0,1,185.0,0,0,0
28,51,2023.0,276,13,3,1.6,0,45000.0,27200.0,0,120.0,1,0,0
3,117,2022.0,34,13,3,2.0,0,68900.0,49800.0,0,192.0,1,1,0
18,116,2025.0,216,13,3,3.6,1,0.0,124500.0,0,284.0,1,0,1
5,110,2023.0,92,4,3,1.2,1,23000.0,23600.0,0,132.0,1,0,0
5,110,2018.0,92,21,3,1.8,1,138000.0,17900.0,0,140.0,1,1,0
5,35,2018.0,83,22,3,1.5,0,120000.0,26900.0,1,105.0,1,1,0
29,1,2018.0,303,13,3,1.6,1,125000.0,25000.0,0,165.0,1,0,0
11,34,2020.0,133,13,3,1.5,0,49000.0,20400.0,0,123.0,0,1,0
14,113,2017.0,180,13,3,2.0,1,101000.0,26900.0,0,154.0,0,0,0
13,27,2012.0,154,18,3,2.4,0,151000.0,16200.0,0,185.0,0,0,0
31,52,2011.0,336,4,3,2.5,0,135000.0,12000.0,1,110.0,1,1,0
35,95,2024.0,389,18,0,2.8,0,0.0,65900.0,0,204.0,1,0,0
36,96,2024.0,398,21,3,1.4,1,0.0,31600.0,1,150.0,0,0,0
11,100,2021.0,144,4,3,1.5,0,40000.0,31500.0,1,85.0,1,0,0
35,81,2018.0,387,4,3,2.0,1,46000.0,33520.0,0,110.0,1,1,0
5,110,2024.0,95,22,3,1.2,1,0.0,21600.0,1,132.0,1,0,0
28,51,2018.0,275,18,3,1.6,1,86000.0,18400.0,0,120.0,0,0,0
4,101,2015.0,65,13,3,1.6,1,119000.0,11550.0,1,125.0,0,1,0
28,51,2025.0,277,13,3,1.6,1,0.0,23120.0,2,120.0,0,1,0
31,13,2019.0,318,22,3,1.6,1,86000.0,17600.0,0,110.0,0,0,0
35,46,2014.0,374,21,0,3.0,1,135000.0,32000.0,0,171.0,1,1,0
5,110,2021.0,92,2,3,1.2,1,42657.0,20520.0,0,132.0,1,0,0
11,34,2017.0,130,13,3,1.6,1,112800.0,12500.0,0,110.0,0,1,0
11,100,2022.0,144,18,3,1.5,0,69000.0,28720.0,0,143.0,0,0,0
36,63,2022.0,397,4,3,1.0,1,49500.0,21040.0,1,101.0,0,0,0
18,82,2025.0,212,18,3,1.3,1,0.0,33992.0,2,170.0,1,0,0
5,110,2025.0,92,21,3,1.2,1,0.0,29400.0,0,132.0,1,0,0
14,113,2013.0,178,13,3,2.0,0,127000.0,16800.0,0,154.0,0,0,0
11,8,2021.0,129,13,3,2.0,1,55000.0,35200.0,1,110.0,1,0,0
18,23,2024.0,200,18,3,1.3,1,0.0,37360.0,0,170.0,0,0,0
28,51,2021.0,275,5,3,1.6,0,82000.0,18900.0,0,120.0,0,1,0
11,34,2012.0,132,21,3,1.6,0,143000.0,9600.0,0,110.0,0,1,0
11,34,2016.0,133,4,3,1.6,0,99000.0,12400.0,0,110.0,0,1,0
1,77,2010.0,16,13,3,4.2,0,197000.0,17000.0,0,350.0,1,0,0
29,0,2017.0,293,18,3,1.6,0,86000.0,13200.0,0,120.0,0,1,0
18,23,2022.0,200,4,3,1.3,0,27000.0,35500.0,1,170.0,0,0,0
5,110,2015.0,92,18,3,1.8,0,155000.0,12720.0,0,140.0,0,1,0
5,110,2014.0,92,18,3,1.8,0,143000.0,12200.0,1,140.0,0,1,0
18,116,2021.0,216,22,3,3.6,1,59050.0,105000.0,0,284.0,1,0,1
18,82,2025.0,209,4,3,1.3,1,0.0,31120.0,2,170.0,0,0,0
29,1,2018.0,303,22,3,1.6,1,93000.0,35000.0,1,165.0,1,0,0
36,96,2025.0,398,3,3,1.4,1,7000.0,34000.0,1,150.0,0,0,0
11,100,2021.0,144,4,3,1.5,1,78300.0,26500.0,1,85.0,1,0,0
10,71,2025.0,125,4,3,1.3,0,0.0,10000.0,2,110.0,0,0,0
5,111,2025.0,99,2,0,2.8,1,0.0,50400.0,2,207.0,1,0,0
5,110,2021.0,95,4,3,1.2,1,40000.0,21500.0,1,132.0,1,0,0
11,34,2015.0,134,3,3,1.6,0,115000.0,12000.0,0,110.0,0,1,0
5,110,2025.0,91,4,3,1.2,0,0.0,21199.0,2,132.0,1,0,0
18,82,2017.0,210,13,3,1.8,1,76000.0,16400.0,2,170.0,0,1,0
31,32,2013.0,322,18,3,1.6,0,135000.0,10240.0,0,110.0,0,1,0
36,63,2025.0,397,13,3,1.0,1,0.0,23000.0,2,101.0,0,0,0
11,34,2013.0,134,18,3,2.0,0,186000.0,12000.0,0,143.0,0,1,0
18,22,2023.0,195,13,3,1.3,1,0.0,38560.0,2,272.0,0,0,0
28,59,2010.0,281,13,3,3.5,1,165000.0,12000.0,1,260.0,1,0,0
35,46,2017.0,375,4,0,2.8,1,128000.0,40900.0,0,177.0,1,0,0
28,51,2021.0,276,4,3,1.6,1,47000.0,26000.0,1,120.0,1,0,0
18,82,2020.0,208,13,3,1.8,1,92000.0,20720.0,0,170.0,0,0,0
18,23,2025.0,200,13,3,1.3,1,0.0,36800.0,0,272.0,0,0,0
29,0,2018.0,293,4,3,1.6,0,75000.0,18000.0,1,120.0,0,1,0
6,11,2020.0,110,13,3,1.6,1,68000.0,17520.0,1,165.0,0,0,0
36,96,2022.0,398,4,3,1.4,1,30000.0,34079.0,0,150.0,0,0,0
29,0,2025.0,292,13,3,1.0,1,0.0,26984.0,0,120.0,0,1,0
31,32,2025.0,329,21,3,1.3,1,2400.0,23584.0,2,155.0,1,0,0
11,34,2019.0,136,22,3,1.5,1,50000.0,16800.0,0,123.0,0,1,0
31,32,2020.0,327,22,3,1.6,0,38000.0,16000.0,0,110.0,0,1,0
5,110,2021.0,92,13,3,1.2,1,53317.0,23000.0,1,132.0,1,0,0
5,110,2025.0,95,4,3,1.2,0,0.0,21200.0,2,132.0,1,0,0
36,97,2025.0,402,18,3,1.6,0,0.0,29000.0,2,116.0,0,0,0
13,70,2011.0,159,13,3,3.5,1,198000.0,23500.0,1,257.0,0,0,0
5,110,2017.0,92,22,3,1.8,1,119000.0,17900.0,0,140.0,1,0,0
1,74,2025.0,9,4,3,1.4,0,0.0,64000.0,0,150.0,1,0,0
11,34,2020.0,136,2,3,1.5,1,60000.0,11200.0,1,123.0,0,1,0
5,35,2024.0,83,13,3,1.5,1,2838.0,42000.0,1,105.0,1,0,0
18,23,2025.0,200,18,3,1.3,1,0.0,36792.0,2,272.0,0,0,0
11,34,2018.0,134,17,3,1.5,0,58000.0,15600.0,0,123.0,0,1,0
36,97,2024.0,400,18,3,1.0,1,1111.0,22400.0,1,110.0,0,0,0
35,81,2018.0,387,22,3,2.0,1,95000.0,26800.0,1,110.0,1,1,0
13,47,2017.0,157,13,3,1.8,1,118000.0,18500.0,1,154.0,0,0,0
31,32,2015.0,322,13,3,1.6,1,136000.0,12560.0,1,110.0,0,1,0
29,0,2017.0,293,13,3,1.6,0,104560.0,12800.0,1,120.0,0,1,0
11,8,2021.0,129,4,3,1.5,1,69500.0,31120.0,0,110.0,1,0,0
36,97,2020.0,402,13,3,1.6,1,75000.0,25000.0,1,116.0,0,0,0
36,96,2022.0,398,21,3,1.4,1,38000.0,32800.0,0,150.0,0,0,0
28,129,2008.0,285,18,0,2.8,0,230000.0,13000.0,1,123.0,1,1,0
21,92,2010.0,231,18,3,2.0,0,199158.0,9000.0,0,154.0,0,1,0
5,91,2017.0,89,18,3,1.8,0,130000.0,9840.0,0,105.0,0,1,0
30,14,2014.0,306,4,3,3.6,1,105488.0,58900.0,0,300.0,0,0,0
13,27,2008.0,154,13,3,2.4,0,198600.0,15000.0,1,185.0,1,0,0
36,96,2022.0,398,13,3,1.4,1,34600.0,27600.0,1,150.0,0,0,0
28,51,2021.0,276,4,3,1.6,1,59050.0,21000.0,1,120.0,1,0,0
25,20,2010.0,263,13,3,2.5,0,135000.0,18900.0,1,231.0,1,0,0
36,97,2022.0,400,13,3,1.0,0,37000.0,30900.0,0,110.0,0,0,0
2,124,2024.0,24,22,3,1.5,1,0.0,38900.0,2,185.0,0,0,0
31,32,2017.0,327,18,3,1.6,1,145000.0,16400.0,0,110.0,0,1,0
18,23,2025.0,201,13,3,2.0,0,0.0,44400.0,2,272.0,1,0,0
31,32,2017.0,327,13,3,2.0,1,114000.0,16500.0,1,143.0,1,1,0
11,34,2018.0,136,13,3,1.5,1,60000.0,16720.0,0,123.0,0,1,0
3,120,2013.0,44,4,3,3.0,1,140000.0,25000.0,1,306.0,1,1,0
5,110,2015.0,92,4,3,1.8,0,138000.0,12720.0,0,140.0,1,0,0
11,34,2018.0,136,18,3,1.5,1,81000.0,16000.0,0,123.0,0,1,0
11,34,2020.0,134,2,3,1.5,0,67000.0,17200.0,1,123.0,0,1,0
10,71,2025.0,125,4,3,1.3,0,0.0,20000.0,2,110.0,0,1,0
5,110,2025.0,95,13,3,1.2,0,0.0,21440.0,2,132.0,1,0,0
36,107,2016.0,409,2,3,2.0,0,120000.0,25000.0,0,200.0,1,0,0
28,51,2025.0,276,22,3,1.6,1,0.0,19960.0,2,120.0,1,0,0
18,23,2025.0,201,13,3,2.0,0,0.0,45200.0,0,272.0,1,0,0
21,90,2011.0,227,18,3,1.6,0,160000.0,9600.0,1,132.0,0,1,0
13,27,2012.0,152,13,3,2.4,1,164000.0,18800.0,0,185.0,1,0,0
35,46,2016.0,375,18,0,2.8,1,107000.0,35900.0,1,177.0,1,0,0
11,34,2017.0,134,4,3,1.6,0,56500.0,15200.0,0,110.0,0,1,0
36,63,2021.0,397,13,3,1.0,1,68000.0,20800.0,0,101.0,0,0,0
36,63,2025.0,397,4,3,1.0,1,0.0,22720.0,0,101.0,0,0,0
5,35,2020.0,82,22,3,1.5,0,70000.0,21520.0,0,105.0,0,0,0
5,110,2020.0,92,13,3,1.2,0,71000.0,23000.0,0,132.0,1,0,0
36,63,2024.0,397,22,3,1.0,1,1111.0,23840.0,1,116.0,0,0,0
31,52,2024.0,335,22,3,2.5,1,6400.0,39200.0,1,257.0,1,0,0
13,27,2016.0,154,4,3,2.4,1,70000.0,25520.0,0,175.0,0,0,0
14,113,2017.0,174,13,3,2.0,1,120000.0,22400.0,0,154.0,0,1,0
29,0,2024.0,292,18,3,1.0,1,0.0,23920.0,2,120.0,0,1,0
5,110,2016.0,92,13,3,1.8,1,94000.0,14500.0,1,140.0,1,0,0
28,51,2018.0,276,13,3,1.6,1,77512.0,19920.0,0,120.0,1,0,0
1,73,2016.0,8,13,3,1.4,0,123500.0,22500.0,0,150.0,1,0,0
2,124,2024.0,24,13,3,1.5,1,0.0,37900.0,2,185.0,0,0,0
31,32,2025.0,325,13,3,1.6,1,1000.0,111.0,0,115.0,1,1,0
10,71,2023.0,125,22,3,1.3,1,17000.0,19600.0,0,110.0,0,0,0
11,8,2021.0,129,13,3,1.5,1,105000.0,29600.0,0,110.0,1,0,0
1,72,2025.0,5,18,3,1.5,0,0.0,52000.0,2,150.0,1,0,0
35,46,2017.0,375,4,0,2.8,1,105000.0,39000.0,0,177.0,1,0,0
25,18,2019.0,258,4,3,2.0,1,94000.0,49800.0,0,390.0,1,0,0
36,107,2010.0,409,18,3,2.0,0,159000.0,16000.0,1,200.0,1,0,0
13,27,2016.0,154,4,3,2.4,1,138000.0,24500.0,0,175.0,0,0,0
29,0,2018.0,293,4,3,1.6,0,106000.0,13600.0,1,120.0,0,1,0
31,32,2013.0,326,18,3,2.0,0,140000.0,12160.0,0,138.0,0,1,0
35,25,2023.0,370,21,3,2.0,1,73000.0,30400.0,1,170.0,0,0,0
28,51,2019.0,275,22,3,1.6,1,49800.0,20400.0,0,120.0,0,0,0
8,50,2010.0,113,18,3,2.7,1,143000.0,12000.0,1,170.0,1,0,0
18,82,2024.0,210,4,3,1.8,1,4000.0,27500.0,0,175.0,0,0,0
5,110,2014.0,92,4,3,1.8,0,135000.0,14800.0,0,140.0,0,1,0
29,0,2024.0,292,4,3,1.0,1,0.0,23200.0,0,120.0,0,1,0
31,32,2013.0,326,18,3,2.0,0,190000.0,12720.0,0,138.0,0,1,0
18,23,2022.0,200,21,3,1.3,0,58900.0,29200.0,2,170.0,0,0,0
14,26,2024.0,164,13,3,1.5,1,0.0,31120.0,0,115.0,0,0,0
10,71,2025.0,125,4,3,1.3,0,0.0,23120.0,0,110.0,0,0,0
21,90,2010.0,227,13,3,1.6,0,170000.0,8000.0,0,132.0,0,1,0
11,34,2018.0,134,13,3,1.5,0,90000.0,15600.0,0,123.0,0,1,0
31,13,2018.0,319,22,3,1.6,0,140000.0,14320.0,0,110.0,1,1,0
36,96,2025.0,398,19,2,1.4,0,1003.0,37691.0,2,150.0,0,0,0
28,51,2021.0,276,4,3,1.6,1,36000.0,25600.0,0,120.0,1,0,0
11,34,2016.0,136,4,3,2.0,0,60800.0,16990.0,0,143.0,0,1,0
11,54,2017.0,141,21,3,2.0,0,80000.0,25000.0,0,143.0,1,0,0
36,107,2016.0,409,8,3,2.0,0,163000.0,22000.0,1,200.0,1,0,0
1,74,2020.0,9,13,3,1.4,1,73000.0,44000.0,1,150.0,1,0,0
10,71,2025.0,125,4,3,1.3,0,0.0,20800.0,2,110.0,0,0,0
11,100,2022.0,145,8,3,1.5,1,26500.0,30500.0,1,143.0,0,0,0
31,13,2020.0,320,13,3,2.0,1,88000.0,16000.0,0,110.0,0,1,0
18,23,2021.0,199,4,3,2.4,1,48000.0,27119.0,0,170.0,0,1,0
36,107,2010.0,410,13,0,2.0,0,220000.0,11520.0,0,140.0,1,0,0
3,120,2024.0,42,13,1,2.0,1,0.0,99900.0,0,184.0,1,1,0
18,82,2025.0,210,4,3,1.8,1,0.0,24800.0,2,170.0,0,0,0
3,125,2013.0,62,4,3,4.4,0,140000.0,78500.0,0,555.0,1,0,0
3,117,2011.0,29,4,0,2.0,0,165000.0,15900.0,0,177.0,1,1,0
11,37,1998.0,138,13,3,4.0,0,200000.0,9000.0,1,110.0,1,0,0
29,0,2025.0,292,21,3,1.0,1,0.0,10520.0,2,120.0,0,1,0
11,34,2018.0,134,13,3,1.5,0,122900.0,17600.0,2,123.0,0,1,0
27,66,2011.0,274,4,3,2.4,0,160000.0,14000.0,1,170.0,1,0,0
31,52,2011.0,339,18,3,2.5,0,140000.0,11500.0,0,138.0,1,0,0
18,69,2013.0,207,13,3,2.4,0,153000.0,13700.0,0,170.0,1,0,0
35,46,2025.0,375,13,0,2.8,1,0.0,54150.0,0,204.0,1,0,0
29,0,2025.0,292,4,3,1.0,1,0.0,25200.0,0,120.0,0,1,0
6,11,2022.0,106,4,3,1.6,0,36000.0,18800.0,1,165.0,0,1,0
1,77,2024.0,16,21,3,3.0,1,0.0,169000.0,2,333.0,1,0,0
5,110,2017.0,92,18,3,1.8,1,106000.0,16800.0,0,140.0,1,0,0
6,11,2024.0,110,13,3,1.6,1,0.0,24000.0,1,165.0,0,0,0
1,77,2025.0,16,13,2,3.0,0,0.0,151900.0,2,333.0,1,0,0
21,90,2011.0,227,3,3,1.6,1,190000.0,9800.0,1,132.0,0,1,0
35,46,2007.0,374,18,0,3.0,1,265000.0,21000.0,1,171.0,1,1,0
11,34,2018.0,134,18,3,1.5,0,69000.0,16500.0,0,123.0,0,1,0
1,75,2010.0,13,13,3,2.0,1,195000.0,16800.0,0,211.0,1,0,0
18,23,2023.0,200,13,3,1.3,1,0.0,30880.0,2,170.0,0,0,0
21,90,2014.0,230,4,3,1.6,0,105000.0,11600.0,0,132.0,0,0,0
25,17,2024.0,255,4,3,1.3,1,0.0,58000.0,1,163.0,1,0,0
11,34,2019.0,136,18,3,1.5,1,65000.0,16000.0,2,123.0,0,0,0
23,64,2019.0,248,2,2,2.5,0,52000.0,51000.0,0,110.0,0,0,0
11,34,2018.0,136,4,3,1.5,1,63000.0,18560.0,2,123.0,0,1,0
5,110,2019.0,92,13,3,1.8,1,90000.0,17120.0,2,140.0,1,1,0
